user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
1,0,4,0,1,1,3,7,6,1,205,2,36,0
0,0,3,0,1,1,2,8,16,1,138,2,23,0
1,120,12,0,2,2,4,8,27,5,373,4,58,0
0,2444,2,0,7,7,3,8,28,5,426,6,75,0
1,0,12,0,1,1,3,8,7,1,119,4,19,0
0,401,3,0,1,1,3,7,12,1,190,1,29,0
0,49,12,0,2,2,2,8,16,2,205,1,31,0
0,0,10,0,1,1,1,7,13,1,159,1,20,0
0,0,5,0,1,1,1,7,5,1,139,2,20,0
0,0,3,0,2,2,3,7,12,2,121,4,16,0
2,1209,1,7,3,3,4,8,10,1,466,1,71,0
2,55,8,2,1,1,3,7,27,4,151,1,22,1
0,0,5,1,1,1,3,7,7,1,196,6,28,0
1,2,9,0,4,4,2,7,15,2,154,0,22,0
0,905,2,1,1,1,3,8,5,1,497,0,77,0
0,5,2,4,1,1,1,8,6,2,156,1,22,0
1,0,2,0,2,2,2,8,11,1,333,6,58,0
3,0,3,0,1,1,3,8,40,7,338,6,59,0
0,0,4,0,2,2,3,7,10,1,189,5,26,0
27,150,10,49,7,8,4,7,13,2,184,0,27,1
0,19,3,0,1,1,3,7,5,1,477,3,72,0
0,0,8,0,1,1,4,7,34,5,228,6,37,0
1,124,4,0,3,3,3,7,6,1,97,5,6,0
1,552,11,0,1,1,4,8,13,1,405,2,57,1
0,0,3,0,1,1,1,7,9,1,139,0,18,0
0,0,3,1,2,2,3,7,10,1,420,3,75,0
3,490,1,3,1,1,4,8,10,1,122,1,19,0
0,4,11,0,1,1,3,8,6,1,172,1,23,0
0,158,4,0,15,15,1,7,31,4,321,4,40,0
27,372,3,1,3,3,3,7,12,1,354,0,46,0
0,0,5,0,1,1,3,7,14,1,137,3,21,0
0,246,5,0,1,1,3,7,8,1,201,0,27,0
0,409,1,0,1,1,2,8,16,2,122,1,18,0
0,0,2,0,1,1,1,8,36,6,499,4,69,0
0,24,3,0,1,1,3,7,37,6,409,2,70,0
0,0,10,0,0,1,3,7,4,1,147,3,24,0
0,0,5,5,1,1,3,7,8,1,433,2,70,0
1,283,3,0,3,3,4,7,8,2,472,1,62,0
8,247,1,0,3,3,3,8,7,1,134,6,18,0
21,144,3,6,2,2,3,7,9,2,382,1,65,1
0,0,8,5,1,1,3,7,11,2,251,4,31,0
1,14,2,0,23,23,3,8,23,4,119,4,16,0
0,0,3,0,1,1,4,8,9,1,311,0,45,0
0,112,3,0,1,1,3,7,28,7,483,1,75,0
0,54,3,0,21,38,1,7,30,5,428,1,56,0
1,1,4,0,1,1,3,7,13,2,193,3,27,0
0,1,5,5,1,1,3,7,29,4,463,4,65,0
3,569,5,1,3,3,3,7,15,2,321,3,47,0
2,0,5,0,1,1,4,7,8,1,427,5,75,1
1,7,4,0,1,1,3,7,11,1,315,0,49,0
0,172,1,0,1,1,3,8,10,1,449,5,68,1
10,1550,12,0,14,17,4,8,12,1,323,2,37,1
0,4,12,0,1,1,2,8,28,5,425,4,72,0
0,1,3,0,1,1,4,7,6,1,91,0,15,0
0,137,12,0,5,5,2,8,9,1,43,4,9,0
0,127,4,0,1,1,3,7,8,1,485,3,72,0
0,0,1,0,1,1,1,8,7,2,322,1,42,0
0,0,10,0,1,1,3,7,30,4,260,6,40,1
0,0,3,0,1,1,2,7,13,2,300,0,52,0
11,936,12,13,12,18,3,8,9,1,351,0,49,0
2,45,5,5,5,5,3,7,9,1,129,5,26,1
0,0,1,0,2,2,2,8,18,3,454,1,67,0
0,0,11,0,1,1,2,7,23,3,473,5,69,0
13,4203,4,0,1,1,3,7,9,1,74,0,12,0
0,0,9,0,1,1,2,7,39,7,28,4,5,1
0,2,3,0,1,1,4,7,8,1,113,3,13,0
0,1,3,0,1,1,3,7,29,3,443,3,74,0
0,3,4,0,3,4,1,7,18,3,374,3,47,0
0,0,12,3,1,1,3,8,21,5,422,2,73,0
3,18,12,7,0,1,3,8,12,2,494,5,74,0
0,1,3,0,1,1,4,7,32,6,390,2,65,0
0,0,5,0,1,1,3,7,12,2,170,6,25,0
1,128,2,108,2,2,3,8,32,5,293,6,49,0
3,315,5,0,5,5,3,7,9,1,329,0,46,0
0,0,12,5,1,1,3,8,8,1,68,5,12,0
0,0,10,3,1,1,3,7,11,1,186,3,25,1
0,0,3,0,1,1,3,7,21,3,420,3,70,0
0,3,4,0,1,1,3,7,8,1,281,3,43,0
6,4,2,4,1,1,3,8,11,1,432,1,74,0
0,0,4,5,1,1,1,7,14,1,141,0,19,0
0,0,3,0,1,1,1,7,11,2,267,1,42,0
11,145,2,2,3,3,3,8,14,3,467,0,70,1
0,44,9,0,13,14,3,7,11,1,150,2,20,0
0,1,3,0,1,1,3,7,8,1,445,0,69,0
2,0,5,7,1,1,2,7,9,2,170,1,22,0
1,0,5,7,1,1,3,7,5,1,397,6,66,0
0,2,5,5,1,1,4,7,14,1,169,4,32,0
0,0,4,5,1,1,3,7,10,1,461,1,56,0
0,0,4,0,1,1,3,7,7,1,235,5,36,0
6,20,5,4,2,2,3,7,8,1,118,1,18,0
0,0,4,0,2,2,3,7,7,1,122,2,14,0
23,3179,12,1,7,7,2,8,12,2,489,4,84,0
0,0,3,2,1,1,3,7,14,1,392,4,65,0
1,28,2,0,2,2,3,8,22,3,323,5,45,0
50,394,5,0,19,21,2,7,17,4,498,4,71,1
38,2829,11,2,1,1,3,8,9,1,209,2,34,1
0,0,9,0,0,1,1,7,19,3,172,1,31,0
2,161,12,3,5,5,3,8,7,1,376,2,61,0
0,0,2,0,1,1,4,8,30,4,286,4,45,0
0,18,4,3,1,1,3,7,9,2,479,1,78,0
1,3,5,18,0,1,3,7,9,2,227,3,31,0
0,0,5,0,1,1,3,7,40,6,392,4,58,0
0,0,11,0,1,1,2,8,5,1,145,5,20,0
0,1844,2,0,0,1,3,8,8,1,392,4,64,0
200,3095,10,10,5,4,3,7,9,1,235,1,35,1
10,381,2,3,1,1,3,8,8,2,484,6,72,1
41,1646,12,38,18,18,3,8,7,1,196,5,28,0
4,987,12,1,2,2,5,8,4,1,294,5,49,1
30,543,11,1,6,5,4,8,15,3,293,5,42,0
1,1044,3,0,1,1,3,7,7,1,457,4,76,0
0,48,1,2,2,2,3,8,12,3,223,2,35,0
0,0,10,0,1,1,3,7,13,1,244,2,35,1
1,398,1,1,1,1,2,8,32,4,470,1,69,0
0,0,1,3,1,1,3,8,12,3,375,5,68,0
54,461,12,0,160,160,4,8,19,3,359,1,61,0
0,0,4,0,1,1,3,7,7,1,447,1,67,0
0,0,11,0,0,1,1,8,12,2,405,5,70,0
0,0,1,0,0,1,3,8,16,2,125,1,16,0
0,0,10,1,1,1,1,7,8,1,212,2,31,1
0,0,2,0,0,1,1,8,33,3,417,1,52,0
1,9,3,0,1,1,3,7,40,5,358,3,56,0
0,3,10,0,1,1,2,7,12,1,299,2,30,0
86,4432,3,2,1,4,3,7,25,4,284,2,42,0
79338,4427,2,196,21,910,3,8,6,1,288,3,46,1
0,305,4,0,3,3,4,7,11,1,231,6,37,0
15,957,10,51,2,2,1,7,15,2,256,2,44,1
0,1264,3,0,1,1,4,7,18,2,464,1,72,0
801,2649,10,673,4,3,2,7,18,2,106,1,15,1
0,0,4,0,11,11,1,7,10,1,187,5,34,0
0,4,3,0,1,1,3,7,12,2,421,1,63,0
0,0,5,0,1,1,3,7,12,2,427,3,69,0
0,8,3,0,1,1,1,7,16,2,436,5,54,0
1,0,12,0,1,1,3,8,17,3,486,5,72,0
35,3275,12,0,1,1,3,8,11,1,372,3,61,1
2,942,1,0,2,2,2,8,6,1,107,0,14,0
0,35,9,0,3,2,1,7,13,2,74,6,12,0
0,0,4,1,1,1,3,7,14,1,314,5,48,0
1,0,9,5,1,1,2,7,8,1,87,1,14,0
0,366,12,0,1,1,3,8,10,2,261,6,42,0
0,31,2,0,1,1,3,8,8,1,257,4,42,0
7,96,8,2,37,37,3,7,40,7,184,2,34,0
3,196,10,0,4,3,3,7,37,8,259,2,36,1
2,0,4,0,2,2,3,7,8,1,396,5,56,1
0,68,2,0,16,16,2,8,40,6,434,3,67,0
0,669,8,0,1,1,3,7,6,1,112,6,20,1
0,80,1,13,1,1,4,8,9,1,397,1,61,0
0,27,5,5,4,5,1,7,12,2,191,4,28,0
0,1,3,5,1,1,3,7,11,1,276,3,45,0
0,73,10,0,2,2,1,7,12,3,78,5,15,0
0,0,6,0,1,1,3,7,6,1,358,0,57,0
0,42,8,0,1,1,2,7,14,2,136,3,22,0
5,71,2,1,2,3,3,8,13,1,161,6,24,0
3,44,10,0,2,2,3,7,10,2,211,0,36,1
1,583,11,0,1,1,3,8,10,1,174,4,24,0
0,135,4,0,2,2,1,7,26,4,149,4,23,0
0,7,4,0,1,1,3,7,6,1,235,2,43,0
1,1,5,0,1,1,4,7,5,1,482,3,70,0
5,579,3,0,1,1,3,7,7,1,455,1,72,1
0,1029,5,0,2,2,3,7,10,1,425,0,75,0
505,3023,12,56,38,39,3,8,20,3,474,3,76,1
4,455,5,4,14,14,3,7,24,4,270,4,40,0
0,0,2,1,2,2,3,8,6,1,289,3,48,0
45,1608,11,50,4,4,3,8,40,6,417,2,72,1
1,259,10,0,4,4,3,7,26,3,164,2,23,0
0,2,3,0,1,1,3,7,11,1,354,2,67,0
16,4030,5,6,5,5,3,7,15,2,199,1,27,0
10,2027,2,1,4,2,2,8,7,1,269,0,46,0
0,5,3,5,1,1,3,7,4,1,57,1,9,0
0,12,11,0,1,1,3,8,8,1,427,2,58,0
0,3,4,0,0,1,3,7,11,1,349,0,53,0
0,1,3,0,1,1,3,7,6,1,189,4,25,0
3,117,10,1,4,4,3,7,12,1,174,2,26,1
0,17,3,4,1,1,3,7,8,1,404,0,66,0
2,535,5,0,2,2,2,7,23,4,278,4,53,0
0,0,1,0,2,2,2,8,14,1,400,4,58,0
1,2,11,1,3,5,3,8,40,5,424,0,59,0
2,1839,9,1,1,1,3,7,8,1,83,1,11,1
0,0,10,0,1,1,3,7,6,1,172,4,27,0
0,0,4,0,1,1,2,7,12,2,312,3,55,0
0,23,3,0,4,4,3,8,9,1,148,6,20,0
0,409,4,0,1,1,3,7,37,4,322,4,45,0
0,17,9,0,1,1,3,7,10,1,252,4,35,0
0,5,2,0,1,1,3,8,11,1,172,2,24,0
73,2742,3,51,12,13,3,7,8,1,476,4,81,1
0,242,4,1,4,4,3,7,8,1,189,5,30,0
0,0,2,2,0,1,4,8,6,1,28,4,4,0
65,3873,11,4,3,2,2,8,21,3,139,0,22,1
0,4,3,0,1,1,3,7,17,4,330,6,62,0
24,2635,5,1,21,21,4,7,19,3,205,2,34,0
0,4,5,0,1,1,2,7,34,7,422,1,56,0
1,223,9,0,1,2,1,7,29,3,249,3,33,1
0,0,12,0,1,1,4,8,23,3,473,3,69,0
0,1,9,0,0,1,3,7,8,1,137,1,24,0
0,76,12,0,0,1,3,8,4,1,151,1,23,0
0,0,12,0,1,1,1,8,20,1,497,5,72,0
0,383,5,0,1,1,3,7,12,1,142,0,20,0
0,307,1,0,1,1,3,8,8,1,178,2,25,0
2,0,2,1,1,1,3,8,32,4,170,1,28,0
0,0,3,0,1,1,1,8,16,3,183,6,26,0
2,0,5,0,1,1,3,7,7,1,280,1,48,0
0,12,12,0,0,1,3,8,12,2,384,1,45,0
0,0,10,0,1,1,1,7,29,8,228,1,37,1
0,4,11,0,2,2,3,8,8,1,418,4,62,0
0,0,9,8,1,1,3,7,19,1,228,3,35,0
0,0,3,0,0,1,1,7,33,4,191,5,27,0
0,0,1,0,2,2,3,8,10,1,268,5,41,0
1,10,12,0,1,1,4,8,10,1,356,0,44,0
0,16,3,0,0,1,3,7,6,1,463,1,72,0
0,130,2,0,3,3,3,8,29,5,455,3,69,0
0,1,3,0,1,1,3,7,6,1,72,5,2,0
3820,788,3,97,5,74,3,8,7,1,285,4,44,1
0,1818,3,0,1,2,4,7,11,1,243,1,44,0
0,56,10,0,2,2,3,7,35,5,247,4,32,0
3,948,11,0,4,4,3,7,4,1,360,5,67,0
0,114,4,0,1,1,3,7,10,2,367,4,58,0
8,1135,5,2,3,3,4,7,7,1,189,4,34,0
1,335,8,0,2,2,4,7,14,2,226,2,31,0
11,904,11,13,12,18,3,8,21,5,185,3,23,0
0,1,3,0,1,1,3,8,6,1,112,1,21,0
0,2,10,0,1,1,3,7,8,1,174,0,30,1
1,25,1,0,1,1,3,8,9,2,455,2,65,0
79797,4265,9,196,21,910,3,7,9,1,257,2,37,1
0,0,2,0,1,1,3,8,10,1,282,5,46,0
1,0,2,0,0,1,3,8,9,1,494,0,69,0
3,1,11,1,3,3,3,8,28,5,200,3,29,0
12,584,12,10,11,12,3,8,6,1,275,5,46,0
1,2,1,0,1,1,2,8,8,2,266,1,44,0
82,4246,2,4,3,4,3,8,14,1,173,2,24,0
2,149,5,1,5,5,4,7,22,3,433,5,62,0
1,0,10,0,1,1,3,7,9,1,232,4,36,0
0,0,4,0,1,1,3,7,17,2,494,4,74,0
0,0,3,1,1,1,3,7,8,1,55,1,8,0
1,1,12,2,1,1,3,8,13,2,172,1,25,0
0,0,5,0,1,1,3,7,8,1,290,1,40,0
0,92,4,0,4,4,3,7,8,1,293,0,42,0
0,1,1,0,1,1,1,8,24,3,93,1,13,0
12,496,3,6,4,5,3,8,21,3,497,1,75,1
8,704,12,5,2,2,3,8,35,5,492,1,75,0
1,189,9,0,8,9,3,7,21,3,234,2,38,0
1,0,9,0,1,1,3,7,11,2,152,6,26,1
0,335,1,0,0,1,3,8,14,2,214,0,35,0
0,0,5,1,1,1,3,7,11,1,441,2,77,0
0,0,1,0,1,1,3,8,14,2,183,4,27,0
0,2,9,0,1,1,3,7,8,1,237,4,39,0
0,0,4,0,1,1,3,7,14,3,451,3,67,0
1,0,5,0,1,1,2,7,8,1,461,5,77,0
15,2,3,1,1,1,3,7,5,1,470,3,78,1
3,1126,1,0,3,1,4,8,9,1,426,1,59,0
0,0,5,0,0,1,1,7,20,1,147,5,21,0
0,50,2,0,2,2,4,8,7,1,409,1,67,0
0,0,1,0,0,1,3,8,22,3,167,4,22,0
7,4008,3,0,2,2,3,7,8,1,174,1,28,0
2,241,5,0,1,1,2,7,4,1,382,0,56,1
0,0,1,5,2,2,3,8,7,1,369,5,50,0
3,3642,11,4,4,4,3,8,5,1,498,5,71,0
0,27,4,2,1,1,3,7,8,2,195,1,31,0
0,25,2,0,4,4,1,8,13,3,158,5,25,0
0,1,11,0,1,1,4,8,11,1,248,4,38,0
0,549,3,1,1,1,3,7,34,4,419,6,63,0
6,3150,2,1,1,1,4,8,6,1,423,2,66,1
0,5,1,0,1,1,3,8,8,1,423,0,63,0
994,4220,2,10,14,8,3,8,17,3,247,4,32,0
0,977,12,0,2,2,3,8,14,1,451,6,62,0
0,0,5,6,1,1,3,7,6,1,491,6,81,0
0,1,2,0,1,1,3,8,8,1,154,5,24,0
0,0,1,0,1,1,1,8,33,5,117,5,18,1
0,2,5,0,1,1,3,7,10,1,314,1,50,0
0,0,3,0,1,1,2,7,36,4,128,5,19,0
0,0,11,2,1,1,1,8,5,1,195,3,30,0
2,847,3,3,1,1,3,7,38,8,500,2,80,0
0,18,1,0,1,1,2,8,9,1,118,0,16,0
0,1145,2,0,2,3,3,8,14,1,327,2,57,0
0,0,1,5,0,1,3,8,10,1,490,3,69,0
1,0,1,3,1,1,1,8,9,1,478,4,76,0
0,0,3,0,1,1,3,7,10,1,129,0,17,0
0,312,3,0,3,3,3,8,31,4,490,5,73,0
7,5,5,1,1,1,3,7,13,1,498,1,82,1
1,16,1,0,1,1,4,8,6,1,50,1,8,0
38,2245,2,0,28,28,2,8,12,3,240,1,39,0
0,0,11,0,1,1,3,8,37,5,144,5,18,1
0,0,8,0,1,1,2,7,5,1,31,6,5,1
0,20,11,5,2,2,3,8,15,2,452,2,71,0
16516,3445,3,4189,0,527,3,7,21,4,362,2,52,1
0,2,2,0,1,1,3,8,9,1,422,1,68,0
0,90,10,1,3,3,3,7,12,1,165,3,26,1
142,42,11,4,6,6,3,8,4,1,417,1,66,1
1,0,11,2,3,3,3,8,39,5,382,6,55,0
0,0,11,0,1,1,4,8,13,3,376,1,61,0
0,1,4,4,2,2,1,7,34,5,290,4,47,0
1,0,10,0,1,1,3,7,13,1,221,0,30,0
1,218,11,0,2,2,3,8,10,1,487,2,76,0
0,2,10,0,1,1,3,7,6,1,258,1,34,1
1,31,10,0,4,4,3,7,38,7,230,4,35,0
41,1647,8,13,7,7,3,7,16,2,166,5,22,1
10,306,2,2,7,7,2,8,9,1,226,4,32,0
0,0,4,5,1,1,3,7,9,1,313,2,44,0
0,18,8,3,0,1,3,7,9,1,184,1,32,1
1,0,5,0,1,1,4,7,7,1,180,0,27,1
4,374,4,2,13,15,3,7,22,2,389,0,46,0
2204,3268,12,286,37,36,3,8,20,2,394,3,57,1
0,0,12,0,1,1,4,8,24,5,459,3,78,1
2,273,8,0,2,2,3,7,28,4,226,6,32,1
6,1178,4,1,2,2,3,7,5,1,471,0,75,1
0,456,4,0,1,1,3,7,24,5,88,2,15,0
3,1361,3,0,3,3,3,7,7,1,156,4,21,0
0,0,5,4,1,1,4,7,28,5,363,1,59,0
0,0,9,5,1,1,2,7,11,1,186,0,13,0
0,0,8,0,1,1,3,7,9,1,211,5,37,1
2,7,3,1,1,1,3,8,7,1,283,5,48,1
0,0,2,1,1,1,3,8,12,2,457,1,70,0
9,829,5,0,3,3,3,7,38,6,185,3,21,0
0,13,12,5,1,1,3,8,26,3,145,5,23,0
0,0,5,0,1,1,2,7,15,3,370,3,55,0
1,1321,4,0,1,1,3,7,11,1,376,2,53,0
0,1,3,0,1,1,2,8,11,2,193,0,28,0
2,244,12,0,14,14,2,8,22,4,138,3,17,0
1,479,8,2,11,11,2,7,17,3,64,4,10,0
2,289,1,1,6,6,3,8,13,1,140,3,19,0
0,6,9,0,1,1,4,7,10,1,254,1,34,0
1,0,5,0,1,1,3,7,5,1,472,1,71,0
18,638,11,2,8,8,3,8,8,1,215,3,30,1
1,1980,10,1,1,1,3,7,12,1,260,2,39,1
0,0,3,0,1,1,3,7,36,5,488,1,67,0
0,1,5,1,1,1,3,7,15,1,485,4,68,0
0,1008,8,0,2,2,2,7,8,1,109,5,13,0
0,0,3,0,0,1,4,7,35,6,437,1,68,0
0,2130,2,0,1,1,3,8,25,5,482,0,68,0
0,0,9,3,0,1,3,7,22,2,239,2,32,0
0,252,4,0,1,1,3,7,6,1,323,1,58,0
0,0,12,1,1,1,3,8,8,1,417,5,59,0
0,0,5,0,1,1,2,7,5,1,176,1,27,0
0,0,4,0,1,1,4,7,28,6,385,6,67,0
0,336,12,0,2,2,1,8,22,3,132,5,20,0
3,15,11,1,1,1,3,8,7,1,500,3,82,1
6850,432,3,133,1,573,3,7,9,2,258,1,36,1
0,6,4,0,3,3,3,7,36,5,257,6,43,0
2,1536,4,0,2,3,1,7,36,8,318,4,51,0
0,0,3,0,1,1,1,7,29,4,309,1,45,0
0,56,10,0,2,2,3,7,9,1,226,6,30,1
0,0,4,0,1,1,3,7,14,2,499,5,81,0
0,0,9,0,1,1,1,7,38,7,251,5,34,0
0,0,3,0,1,1,3,7,9,1,129,5,19,0
0,1,6,0,1,1,2,7,29,5,435,0,79,0
1,2391,8,0,3,3,3,7,5,1,224,2,32,1
0,0,3,0,1,1,3,7,9,1,274,0,36,0
0,0,1,0,1,1,5,8,17,3,365,3,56,0
4,27,3,5,1,1,1,7,8,1,456,5,63,0
10,978,9,24,19,19,3,7,9,1,227,1,30,1
0,0,5,0,1,1,3,7,17,2,192,5,23,0
0,0,4,0,1,1,4,7,6,1,281,1,46,0
27,327,3,0,1,1,2,7,10,2,348,3,60,1
3,1,9,1,3,3,3,7,31,5,195,0,24,0
1,118,11,0,17,17,2,8,21,3,134,2,20,0
0,7,9,0,1,1,1,7,14,1,153,4,22,0
109338,4207,12,688,26,4497,3,8,10,1,293,3,48,1
6872,270,9,133,1,573,3,7,12,2,224,0,34,1
9,0,12,0,2,2,4,8,11,1,83,4,10,0
0,1,5,1,1,1,1,7,9,1,480,6,91,0
0,0,4,0,1,1,3,7,22,4,434,6,70,0
0,0,4,0,1,1,3,7,13,2,46,3,5,0
1,63,5,0,5,5,3,7,8,1,363,5,53,0
1,0,9,0,1,1,3,7,8,2,164,3,29,0
0,353,11,0,4,4,3,8,17,3,257,0,38,1
0,0,10,0,1,1,1,7,36,5,143,2,24,1
1,0,9,0,1,1,3,7,40,7,245,4,38,0
99,2193,5,8,19,17,3,7,5,1,211,6,33,1
0,0,11,0,2,2,2,8,8,1,183,4,22,0
0,0,4,3,0,1,1,7,19,4,390,2,64,0
0,41,2,5,4,4,3,8,18,3,257,3,44,0
2,143,4,1,174,175,3,7,22,3,146,0,22,0
9,72,5,1,1,1,3,7,8,1,381,5,59,1
2,292,10,0,1,1,3,7,5,1,204,2,31,0
0,2400,3,0,2,2,3,7,7,1,389,1,60,0
0,3,12,0,1,1,3,8,9,2,433,0,64,0
1,117,12,2,3,3,3,8,30,4,496,6,68,0
0,426,3,0,2,2,2,7,13,1,393,1,58,0
0,10,1,0,1,1,3,8,14,3,182,5,29,0
0,0,10,5,1,1,4,7,6,1,91,2,14,0
252,1642,12,482,3,3,3,8,6,1,333,0,54,0
0,0,2,0,1,1,3,8,6,1,401,1,60,0
0,199,5,2,1,1,2,7,21,3,217,3,34,0
0,0,5,0,1,1,3,7,8,1,293,4,47,0
0,0,8,1,1,1,2,7,15,2,106,4,15,0
0,0,4,0,1,1,3,7,6,1,431,5,62,0
0,1040,4,1,1,1,4,7,10,1,159,4,23,0
0,30,4,0,1,1,1,7,13,1,147,3,22,0
5,2,5,1,1,1,3,7,5,1,380,6,56,1
0,1,11,0,1,2,3,8,11,2,490,3,55,0
0,2173,4,0,4,4,4,7,7,1,108,1,19,0
4,60,2,0,3,3,3,8,29,5,497,5,81,0
0,43,5,0,1,1,3,7,24,1,150,4,19,0
1,0,3,10,4,4,3,7,11,2,354,0,62,0
0,0,5,10,1,1,3,7,15,3,155,3,19,0
2,34,8,3,7,6,3,7,13,2,226,3,39,0
0,0,4,0,1,1,2,7,8,2,187,3,25,0
0,4,4,3,1,1,3,7,9,1,224,3,34,0
9,537,1,13,3,3,3,8,4,1,363,4,64,1
1,125,2,17,0,1,3,8,15,3,459,2,64,0
0,0,5,0,1,1,2,7,18,4,442,2,75,0
0,51,8,0,3,3,2,7,16,2,194,6,31,0
0,0,1,0,1,1,1,8,21,2,163,5,25,0
4,538,3,1,1,1,3,7,12,1,172,5,23,1
0,84,2,6,9,9,3,8,13,2,277,5,44,0
1,102,4,2,1,1,3,7,30,5,277,6,48,0
1,244,12,0,2,2,3,8,22,3,463,6,78,0
0,2,5,2,1,1,3,7,12,2,486,2,76,0
0,5,4,4,1,1,3,7,22,5,461,1,86,0
0,0,4,0,1,1,3,7,35,4,469,5,71,0
0,3,11,5,1,1,3,8,7,1,415,3,70,0
16,357,5,102,3,3,3,7,8,1,156,0,21,0
0,36,4,0,1,1,4,7,12,1,369,1,55,0
0,0,4,0,1,1,4,7,20,3,313,3,56,0
0,1,5,1,1,1,1,7,8,2,234,3,33,0
0,266,2,0,2,2,3,8,14,1,489,1,76,0
3,880,10,0,3,3,3,7,7,1,121,0,23,1
8,2590,5,7,0,1,3,7,25,4,140,4,18,0
0,36,9,0,1,1,3,7,7,2,158,2,26,0
1,30,8,1,3,3,3,7,6,1,218,3,37,0
78,2954,4,24,3,3,3,7,6,1,373,0,54,0
2,266,1,0,3,3,3,8,11,1,166,2,22,1
0,265,8,0,1,1,4,7,29,6,124,2,23,1
1,2589,2,0,1,1,2,8,18,3,176,0,30,0
0,5,5,2,1,1,4,7,6,1,367,2,50,0
0,0,2,2,1,1,2,8,11,1,145,0,20,0
0,5,12,5,1,1,3,8,9,1,462,3,70,1
0,0,3,0,1,1,1,7,12,2,396,0,58,0
3,416,1,3,2,2,3,8,11,1,333,5,47,0
0,67,4,0,1,1,1,7,31,4,364,3,52,0
3,0,9,7,1,1,3,7,7,1,106,1,16,1
1,30,2,1,1,1,3,8,12,2,139,5,17,0
0,1,4,0,0,1,3,7,9,1,344,2,50,0
113965,4457,6,4,2,407,3,7,12,1,363,1,56,1
0,7,3,3,1,1,4,7,8,1,208,1,32,0
0,0,2,5,1,1,3,8,7,1,495,4,84,0
17,499,1,3,3,3,2,8,8,1,188,1,26,1
0,615,3,0,2,2,2,7,14,2,235,6,33,0
7,377,3,0,2,2,3,7,23,3,352,6,50,0
2,51,4,3,2,2,4,7,8,1,142,4,20,0
29,3469,4,2,2,2,3,7,10,1,419,1,65,0
0,237,1,0,3,3,3,8,11,1,113,2,14,0
0,0,9,2,1,1,4,7,6,1,198,4,35,0
0,85,8,0,1,3,3,7,13,1,255,2,38,0
115355,4178,8,4,2,411,3,7,5,1,255,2,36,1
0,40,5,0,4,4,3,7,20,4,496,4,83,0
12,2242,3,0,2,2,3,7,8,1,135,4,20,0
2,96,3,0,8,8,3,7,19,3,286,2,44,0
0,35,3,0,0,1,3,7,6,1,474,1,72,0
0,0,4,1,1,1,3,7,10,2,411,1,60,0
3,81,11,0,1,1,3,8,13,2,446,1,71,1
3,1,1,8,1,1,3,8,6,1,264,1,41,1
0,0,11,0,1,1,3,8,11,2,164,2,26,0
1,0,8,0,1,1,3,7,3,1,50,1,11,0
0,4,3,0,1,1,3,7,10,1,153,4,24,0
109120,4264,2,688,26,4497,2,8,7,1,431,4,66,1
2,11,4,0,9,10,3,7,6,1,162,2,23,0
0,2,5,0,1,1,2,7,6,1,109,3,18,0
0,216,1,3,6,6,2,8,23,3,73,3,10,0
13,606,8,2,7,9,3,7,29,4,257,4,37,1
0,0,4,0,1,1,4,7,30,5,141,6,18,0
0,0,8,0,1,1,3,7,11,1,192,2,28,0
0,0,5,5,1,1,3,7,13,1,405,0,66,0
17,815,5,1,14,16,1,7,30,4,177,5,24,0
16,39,8,3,5,5,4,7,5,1,152,5,22,1
0,0,1,0,1,1,3,8,32,6,479,5,83,0
0,1,1,5,1,1,2,8,9,1,268,3,35,0
0,0,5,2,2,2,1,7,8,1,349,6,51,0
9,3380,2,0,1,1,3,8,16,2,365,0,59,0
0,0,4,0,0,1,3,7,8,1,146,6,23,0
1,1,3,0,1,1,3,7,9,1,196,1,30,0
2,502,3,1,18,19,3,7,38,7,224,5,38,0
3,52,10,1,1,1,2,7,11,1,154,1,20,1
1,0,5,0,3,3,2,7,13,2,209,5,26,0
0,0,11,0,1,1,2,8,10,3,498,1,73,0
0,4,4,1,1,1,3,7,19,3,439,3,71,0
9,15,3,5,1,1,3,7,17,2,493,2,78,1
0,667,1,3,1,1,3,8,9,1,244,2,32,0
0,1090,3,0,2,2,3,7,8,1,179,1,26,0
2,304,10,0,5,5,1,7,12,1,367,4,53,1
0,0,3,0,1,1,3,7,15,2,154,3,21,0
0,0,4,0,1,1,3,7,26,3,382,6,58,0
4,1213,4,2,2,1,3,7,8,1,424,4,65,0
1,2194,4,0,1,1,4,7,13,1,417,6,60,0
0,3506,4,0,1,1,3,7,40,8,446,3,73,0
43,1726,2,16,3,2,3,8,38,6,219,1,32,1
0,0,1,0,1,1,3,8,14,3,404,1,70,0
24,2263,4,5,3,1,4,7,5,1,446,3,76,1
0,9,5,5,1,1,4,7,20,3,404,0,64,0
3,460,9,0,4,4,3,7,7,1,107,0,14,0
4,2901,1,0,2,2,1,8,13,2,142,5,23,0
12,784,10,1,5,5,3,7,3,1,150,1,22,1
12,2297,8,0,5,5,3,7,12,2,174,3,28,1
182,3693,3,215,9,15,3,8,37,5,329,1,50,0
0,0,5,0,1,1,2,7,11,2,189,1,22,0
