user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
5,3,4,2,1,1,2,7,7,1,309,1,45,1
0,14,12,0,1,1,3,8,6,2,386,1,61,0
0,5,1,0,1,1,3,8,11,2,445,2,67,0
0,0,5,0,1,1,2,7,11,1,323,4,52,0
0,6,5,2,2,2,3,7,8,1,158,6,23,0
1,2,5,9,2,1,3,7,18,2,382,0,54,0
0,0,2,5,1,1,3,8,11,3,56,1,8,0
0,0,3,4,1,1,3,7,11,1,177,5,23,0
0,0,11,0,1,1,2,8,20,3,452,6,71,1
18,3803,3,3,3,3,3,7,12,1,227,5,33,0
3,126,5,3,3,3,2,7,7,1,137,0,22,0
0,0,3,5,0,1,3,7,11,2,185,4,30,0
0,4,4,5,2,2,4,7,23,3,500,3,78,0
0,10,4,0,0,1,2,7,7,1,482,1,78,0
0,232,12,0,2,2,2,8,18,3,190,1,25,0
0,0,5,0,1,1,3,7,11,1,407,6,59,0
4,2998,1,0,2,2,4,8,10,1,287,0,39,1
1,4,12,0,4,4,3,8,36,5,357,5,47,0
0,3,1,0,1,1,3,8,38,5,331,5,49,1
0,185,6,0,4,4,4,7,14,1,181,0,23,0
0,1176,5,0,1,1,3,7,9,1,190,2,26,0
0,0,3,0,1,1,3,7,10,1,157,3,24,0
0,19,3,0,2,2,3,7,7,1,245,2,42,0
0,738,9,0,1,1,3,7,5,1,246,3,39,0
5,1746,12,2,1,1,3,8,10,1,494,6,83,1
0,0,3,0,1,1,1,7,7,1,325,0,53,0
0,168,3,0,1,1,3,8,5,1,153,0,17,0
0,1,9,0,1,1,2,7,19,3,139,4,28,0
11947,1975,9,146,0,246,2,7,10,3,204,4,33,1
8,75,2,0,2,2,3,8,14,2,405,0,55,0
0,1,3,5,1,1,3,7,10,1,455,0,76,0
0,188,3,1,1,1,3,7,12,1,199,3,32,0
4,2669,12,1,2,2,4,8,35,4,448,0,60,0
0,20,12,6,9,9,3,8,13,2,226,4,35,0
4,1170,4,0,1,1,2,7,7,1,471,3,78,0
0,37,3,5,2,2,3,7,19,3,113,0,17,0
2,128,10,0,12,12,3,7,15,3,150,0,22,1
0,0,1,2,1,1,3,8,18,1,497,1,65,0
0,30,3,0,1,1,3,7,12,1,305,4,47,0
0,0,11,1,1,1,3,8,32,6,98,3,14,0
39,185,4,1,19,22,1,7,32,5,209,0,34,0
1,0,8,0,1,1,3,7,12,2,227,3,33,1
0,2,5,1,1,1,3,7,7,1,296,0,44,0
9,0,10,3,3,3,3,7,9,1,120,5,21,1
3,224,1,3,26,27,3,8,18,2,229,4,33,0
0,0,3,5,1,1,2,7,14,2,494,1,81,0
0,135,11,4,1,1,2,8,10,2,299,3,53,0
0,0,1,0,1,1,3,8,11,1,141,4,24,0
0,1,9,0,1,1,4,7,26,3,214,1,34,0
1,0,12,32,1,1,3,8,10,2,259,2,31,0
0,0,5,0,1,1,3,7,12,1,488,0,68,0
3,31,3,5,9,9,3,7,6,1,337,5,47,0
0,0,3,5,1,1,3,8,12,2,296,3,55,0
25899,4339,10,119,17,3718,3,7,3,1,259,3,40,1
24,1105,4,9,3,2,4,7,11,3,461,0,77,0
0,16,4,5,10,10,3,7,9,2,395,6,58,0
0,0,3,0,1,1,3,8,12,2,360,5,65,0
0,4,11,0,1,1,3,8,9,1,224,1,36,0
0,0,4,0,1,1,3,7,14,2,255,0,33,0
0,0,12,0,1,1,3,8,17,3,445,3,53,1
0,4,5,0,1,1,4,7,8,1,428,1,59,0
0,197,3,0,1,1,3,8,5,1,179,5,30,0
3,0,3,5,1,1,3,7,6,1,435,3,72,1
0,0,4,1,1,1,1,7,8,2,126,1,21,0
4,0,12,0,1,1,3,8,6,1,417,5,58,1
0,74,11,1,1,1,3,8,8,1,286,0,38,0
0,0,3,3,1,1,3,7,10,1,263,0,43,0
0,1,3,0,1,1,3,7,15,1,489,0,78,0
0,0,8,0,1,1,1,7,12,1,244,5,25,0
1,0,4,0,1,1,3,7,5,1,492,3,75,0
65,1659,12,1,6,5,3,8,8,2,255,2,44,1
16479,3474,4,4188,0,525,3,7,23,4,223,3,32,1
1,373,4,0,2,2,4,7,4,1,266,3,49,0
1,1427,8,0,2,2,3,7,10,2,260,3,37,1
0,0,1,0,1,1,3,8,10,1,452,0,72,0
0,1,2,0,0,1,3,8,7,2,499,3,86,0
0,6,10,0,3,3,1,7,23,3,171,0,19,0
6,21,5,1,2,2,3,7,38,5,304,1,41,1
0,0,2,0,1,1,3,8,8,2,342,0,50,0
1,365,5,1,16,16,3,7,28,4,383,1,51,0
226,3980,2,69,10,9,3,8,26,4,481,1,74,1
1,0,2,0,1,1,3,8,5,1,277,1,51,0
0,0,5,4,3,3,3,7,9,2,475,4,76,0
0,2,2,0,1,1,3,8,10,1,324,5,49,0
6,54,5,0,1,1,4,7,10,2,167,3,25,1
5,1095,11,0,4,4,3,8,10,2,146,1,22,1
0,1,12,0,1,1,3,8,26,3,387,1,57,0
0,0,9,0,1,1,1,7,21,3,236,1,30,0
0,0,11,0,1,1,3,8,17,2,333,2,45,0
7,53,3,23,1,1,3,7,6,1,211,6,35,1
0,0,4,0,1,1,3,7,9,1,460,4,61,0
2,37,9,15,1,1,1,7,8,1,210,3,38,0
0,116,4,3,2,3,2,7,25,4,264,2,41,0
0,0,1,0,2,2,3,8,40,8,230,1,34,0
115363,4169,8,4,2,411,3,7,8,1,231,0,36,1
0,3,3,0,1,1,3,7,14,1,446,2,70,0
0,52,2,0,5,5,3,8,18,3,475,5,71,0
0,1,4,0,1,1,1,7,8,1,115,3,18,0
0,0,1,2,1,1,1,8,8,1,155,2,19,0
0,0,4,0,1,1,2,7,20,4,435,1,73,0
2,84,1,4,1,1,3,8,14,2,481,3,71,1
0,0,3,0,0,1,2,7,12,3,139,0,20,0
0,1,4,0,1,1,4,7,21,3,461,0,72,0
13,0,8,1,1,1,3,7,10,1,169,6,33,1
0,25,3,0,2,2,3,7,9,1,231,6,37,0
3,51,11,7,1,1,1,8,8,2,310,2,52,1
1,0,8,0,0,3,3,7,12,2,60,4,11,1
0,0,1,0,2,2,3,8,18,3,280,0,40,0
0,4,3,0,1,1,3,7,34,5,365,1,53,0
0,157,5,0,2,2,3,7,12,2,135,5,19,0
50,437,11,2,1,1,3,8,11,2,245,2,32,0
2,0,2,0,0,1,3,8,7,1,412,2,68,0
0,42,5,0,1,1,3,7,7,1,171,2,28,0
0,0,1,0,1,1,1,8,9,2,117,1,16,0
1,30,3,0,1,1,3,7,35,4,456,3,73,0
0,4,5,0,0,1,1,7,38,7,453,6,63,0
0,0,5,0,1,1,3,7,9,2,166,1,25,0
0,0,11,1,1,1,3,8,15,3,231,6,38,0
0,19,4,5,0,1,2,7,7,1,489,2,66,0
0,0,2,0,1,1,3,8,11,1,185,1,24,0
0,0,1,0,1,1,3,8,4,1,235,4,33,0
0,0,3,0,0,1,3,7,15,2,328,4,50,0
0,80,3,1,1,1,1,7,9,1,177,2,30,0
13,216,4,3,2,2,3,7,6,1,137,4,18,0
0,0,3,0,1,1,3,7,11,1,450,1,64,0
0,0,5,2,1,1,3,7,6,1,489,5,66,0
0,0,1,0,0,1,1,8,11,1,148,6,25,0
27,3437,11,0,1,1,3,8,10,2,108,3,16,0
0,0,10,0,2,2,1,7,27,3,158,4,19,0
0,69,10,0,1,1,3,7,6,1,133,0,19,1
0,1,8,0,1,1,3,7,14,1,257,0,41,0
0,0,5,3,1,1,1,7,8,2,48,2,11,0
2,1692,3,1,3,3,3,7,2,1,153,3,24,0
18,83,3,12,1,1,3,7,9,1,214,2,34,1
4,40,3,3,2,2,3,7,9,1,385,2,61,1
0,231,4,0,1,1,2,7,29,4,150,1,26,0
0,68,9,0,0,1,2,7,21,4,31,0,5,0
1,43,10,0,3,7,3,7,10,2,205,4,26,0
34,2974,3,7,1,1,3,7,11,1,472,0,77,1
0,3,1,0,1,1,3,8,18,1,455,5,70,0
1,1,4,0,1,1,3,7,8,1,186,3,31,0
0,19,2,2,1,1,3,8,21,3,432,4,68,0
0,0,3,5,1,1,2,7,14,1,246,1,43,0
0,0,3,0,1,1,2,7,17,3,405,2,69,0
0,0,1,0,1,1,3,8,18,3,154,2,27,0
68416,3791,5,172,15,345,1,7,7,1,148,1,20,1
1,311,4,0,1,1,3,7,9,1,221,0,32,0
7,482,11,4,3,3,1,8,14,3,179,4,33,0
0,7,12,0,1,1,1,8,3,1,12,1,3,0
0,1,4,0,1,1,3,7,33,7,143,1,27,0
18,3118,3,2,1,1,3,7,12,2,403,4,62,1
1,0,11,0,3,3,4,8,9,1,498,2,74,1
0,0,2,0,1,1,4,8,14,1,249,4,33,0
0,42,3,0,1,1,2,7,8,1,446,1,70,0
0,3,6,21,1,1,3,7,12,1,310,1,52,0
0,0,5,0,1,1,3,7,10,1,491,5,77,0
0,119,10,0,2,2,3,7,27,3,129,4,20,1
13,3426,3,0,1,1,3,7,6,1,344,6,54,0
0,1,2,0,1,1,3,8,8,1,361,2,56,0
0,13,1,1,2,2,3,8,18,2,491,3,76,0
0,0,2,2,1,1,3,8,8,1,408,0,65,0
319,3081,10,15,3,3,3,7,8,2,217,1,33,1
0,0,1,2,1,1,3,8,7,1,269,1,40,0
0,1,4,0,1,1,4,7,10,1,498,5,90,0
50,707,4,1,6,3,4,7,11,1,493,2,75,1
3,12,12,2,1,1,3,8,8,1,231,1,35,1
3,2,3,0,3,3,4,7,12,1,355,1,54,0
2,1659,9,1,2,2,3,7,38,6,197,4,31,1
0,0,11,3,1,1,4,8,16,4,409,1,67,1
1,3401,4,0,2,2,4,7,39,7,455,1,66,0
1,0,4,6,0,1,3,7,8,1,377,1,63,0
7,906,9,4,5,5,3,7,31,4,244,4,39,0
0,0,4,5,1,1,3,7,33,7,362,0,65,0
0,41,8,0,1,1,3,7,9,2,204,3,33,1
7,991,1,109,10,10,3,8,26,5,482,6,74,0
3,345,6,1,1,1,3,7,10,1,278,0,38,1
0,164,3,1,1,1,1,7,38,5,122,2,17,0
25888,4381,12,119,17,3718,2,8,22,3,243,3,37,1
0,0,5,0,1,1,1,7,14,2,138,4,20,0
0,52,12,3,1,1,3,8,7,1,211,2,27,0
0,0,3,6,1,1,3,7,5,1,374,2,64,0
0,28,3,4,2,2,1,7,9,1,486,2,77,0
0,42,5,61,3,3,3,7,23,4,477,2,74,0
0,17,5,0,1,1,3,7,9,1,445,6,71,0
0,0,8,0,1,1,3,7,8,1,153,3,20,1
0,3,1,0,1,1,3,8,12,2,351,5,57,0
0,0,5,5,1,1,3,7,13,1,292,6,49,0
0,0,5,0,1,1,3,7,9,1,461,5,68,0
16,1968,12,1,8,7,3,8,16,2,137,1,17,1
0,291,11,0,1,1,1,8,10,1,402,1,50,0
18,136,5,0,2,2,3,7,8,1,170,1,31,1
0,0,3,0,1,1,4,8,10,1,189,4,30,0
0,213,1,0,2,2,2,8,16,2,457,3,84,0
0,478,11,0,1,1,3,8,9,1,337,6,52,0
9,0,12,1,2,1,3,8,13,2,390,1,66,1
4,190,1,1,2,2,4,8,37,4,467,3,68,0
0,1633,2,0,1,1,2,8,21,2,433,4,66,0
0,0,5,0,0,1,1,7,9,1,343,1,57,0
1,23,12,0,0,6,4,8,13,1,166,5,25,0
2,306,5,0,0,1,3,7,8,1,322,2,54,1
0,41,5,0,8,8,4,7,19,3,286,0,42,0
2,3799,9,0,1,1,3,7,12,3,245,1,34,0
0,0,3,3,1,1,3,8,8,1,170,1,25,0
2,135,4,4,1,1,3,7,24,3,437,6,55,0
0,0,1,0,1,1,3,8,11,2,301,5,45,0
7,299,1,0,2,2,3,8,8,2,163,0,21,1
1,805,8,0,3,3,3,7,31,6,231,6,34,1
0,1,3,0,0,1,3,7,8,1,415,1,53,0
0,6,11,0,2,2,3,8,5,1,297,6,46,1
18,3208,5,1,5,5,3,7,36,5,175,3,32,0
14,104,2,3,1,1,4,8,7,1,245,2,39,1
1,498,4,0,2,2,2,7,29,4,209,6,32,0
3,146,5,3,2,2,4,7,11,2,495,0,76,1
48,0,11,587,7,7,2,8,28,3,393,2,49,0
129,3070,3,481,12,10,3,8,38,6,127,6,17,0
0,0,1,0,0,1,1,8,11,1,347,3,52,0
0,40,3,0,1,1,3,8,7,1,328,6,51,0
14,363,12,12,4,4,3,8,10,1,174,0,28,1
0,0,11,0,1,1,3,8,8,1,217,0,27,1
0,9,9,0,1,1,2,7,10,1,194,2,30,0
1,166,3,0,1,1,4,8,9,1,478,1,71,0
186,3519,5,180,5,4,3,7,10,2,170,6,31,1
0,170,3,0,2,2,3,7,9,1,488,5,91,0
0,319,3,0,1,1,3,7,4,1,59,5,10,0
0,4,4,0,2,2,3,7,6,1,456,1,73,0
0,314,3,0,2,2,3,7,13,1,163,5,21,0
0,0,4,0,1,1,3,7,11,2,360,0,62,0
0,338,9,0,0,2,2,7,8,2,196,3,26,0
4,0,9,6,1,1,3,7,37,5,154,0,24,0
0,0,12,0,2,2,3,8,9,1,417,3,62,0
0,247,3,0,0,1,1,7,10,2,136,5,21,0
0,0,5,5,1,1,3,7,10,1,155,3,20,0
1,8,1,0,1,1,3,8,17,3,481,0,74,1
0,1,10,3,1,1,4,7,19,3,209,0,32,0
1,95,11,4,1,1,3,8,16,2,452,1,73,0
0,11,1,0,1,1,3,8,9,1,493,2,75,1
0,6,3,0,0,1,3,7,11,1,490,1,84,0
0,1,3,0,1,1,3,7,18,1,447,1,69,0
0,5,4,0,1,1,3,7,10,2,399,1,65,0
20,3150,3,1,4,4,2,7,22,4,311,1,55,1
1,2106,2,1,1,1,2,8,5,1,295,1,45,0
0,0,3,0,1,1,2,7,30,3,152,5,20,0
0,0,10,5,1,1,1,7,9,1,116,1,15,0
0,56,5,0,1,1,3,7,5,1,263,1,43,0
268,3987,2,139,4,23,3,8,10,1,265,1,39,0
0,63,1,0,1,2,3,8,14,2,155,3,26,0
0,1,4,5,1,1,2,7,10,1,299,6,67,0
3,538,12,0,2,3,2,8,16,3,306,1,49,0
1,47,2,0,1,1,3,8,13,3,500,2,78,0
0,84,11,0,3,3,3,8,7,1,454,5,74,1
0,0,5,0,1,1,3,7,7,1,187,0,27,0
0,0,3,0,1,1,4,7,36,5,179,6,26,0
1,1009,5,0,3,3,3,7,14,2,122,5,20,0
0,0,4,0,1,1,3,7,10,2,489,2,70,0
1,0,10,0,1,1,1,7,4,1,125,2,18,1
1,1,10,0,1,1,3,7,6,1,143,3,18,0
21,399,4,2,1,1,3,7,9,1,431,2,62,1
0,71,9,3,1,1,2,7,6,1,243,2,37,0
0,8,5,0,1,1,3,7,13,2,108,3,17,0
0,0,1,0,1,1,3,8,8,1,367,2,63,0
0,0,5,0,1,1,3,7,10,1,472,5,68,0
0,0,12,0,0,1,1,8,25,4,150,4,24,0
0,76,2,0,3,3,3,8,19,3,445,0,74,0
0,1,4,0,1,1,3,7,9,1,454,3,76,0
2,1786,11,0,2,2,3,8,9,2,498,2,72,0
0,778,11,0,2,2,2,8,16,2,114,3,13,0
4,169,8,5,1,2,3,7,10,2,254,6,34,1
0,5,5,0,0,1,2,7,11,2,296,1,41,0
0,0,1,0,1,1,3,8,36,6,500,5,80,0
0,0,2,0,1,1,3,8,12,2,277,1,40,0
0,0,3,0,1,1,2,7,11,2,380,0,55,0
0,30,2,0,0,1,3,8,14,1,447,2,52,0
0,2,5,0,0,1,1,7,11,2,166,3,29,0
19,2533,10,0,1,1,3,7,10,1,259,0,35,1
14,505,10,14,2,2,3,7,13,2,253,3,40,1
1,48,5,7,0,1,3,7,18,4,472,2,75,0
62,3949,3,7,2,1,3,7,30,5,241,4,36,1
1,27,8,5,3,4,3,7,34,4,212,0,30,0
0,5,2,0,1,1,4,8,8,1,343,2,48,0
56,2617,5,0,3,4,3,7,7,1,159,3,21,1
0,0,12,0,0,1,1,8,9,2,304,2,38,0
3,139,9,0,2,2,4,7,5,1,121,4,18,0
0,2,2,0,2,2,2,8,17,2,186,0,25,0
0,1951,2,0,1,1,1,8,19,3,462,1,59,0
5,425,8,8,2,2,4,7,7,2,235,2,39,0
0,0,5,5,2,2,3,7,15,2,460,0,65,0
0,0,1,0,1,1,3,8,8,1,394,1,58,0
1,579,9,0,3,3,2,7,39,7,183,5,27,1
0,103,8,0,1,1,3,7,8,1,204,2,34,0
0,0,4,0,1,1,3,7,34,6,58,3,11,0
0,21,5,0,1,1,3,7,4,1,392,1,59,0
2,158,5,2,1,1,3,7,7,1,462,0,68,0
0,0,12,0,1,1,3,8,6,1,494,2,83,0
0,105,1,0,49,51,1,8,12,2,317,5,44,0
61,3340,11,44,3,4,3,8,9,1,449,2,85,1
1,76,5,6,1,1,3,7,9,2,493,5,77,0
0,0,3,0,1,1,2,7,6,1,182,1,24,0
0,1359,3,0,1,1,3,7,6,1,465,1,71,0
4,1128,4,4,2,2,2,7,30,6,421,3,59,0
0,119,2,0,12,28,1,8,12,2,367,2,52,0
16,733,8,7,6,6,1,7,12,2,144,4,23,1
1,912,4,99,2,2,3,7,12,2,471,6,76,0
0,1063,4,0,1,1,3,7,8,1,480,3,80,0
0,0,11,0,1,1,3,7,33,5,381,5,51,1
3,48,4,4,0,1,3,7,37,6,453,3,59,0
0,0,4,2,1,1,4,7,10,1,496,1,76,0
0,4,12,0,1,1,3,8,8,1,491,6,61,0
0,318,12,0,3,3,3,8,15,2,484,2,84,1
0,5,3,0,1,1,4,7,10,2,150,0,20,0
5,14,3,79,2,2,3,7,6,1,191,2,35,1
0,35,5,0,3,3,1,7,33,6,382,3,55,0
0,14,12,4,1,7,3,8,28,3,421,4,48,0
44,1162,8,2,28,28,4,7,7,1,63,4,10,1
0,1,12,0,2,2,1,8,7,2,36,0,7,0
0,6,12,3,1,1,3,8,6,1,197,4,26,0
0,0,11,1,1,1,3,8,16,2,138,3,19,0
4,3,2,6,1,1,3,8,7,1,332,1,61,1
0,2,11,4,1,1,3,8,9,1,168,0,24,1
0,0,4,3,1,1,2,7,22,1,299,1,52,0
0,121,4,0,4,4,5,7,17,3,374,5,57,0
0,0,12,0,1,1,3,8,31,5,190,5,30,0
3,1318,5,2,3,3,3,7,9,1,398,3,58,0
5,4,12,1,1,1,3,8,12,1,461,2,72,0
0,476,1,0,2,2,1,8,27,5,138,0,20,0
0,0,3,0,1,1,3,7,14,2,366,5,55,0
0,0,3,0,1,1,3,8,33,5,421,0,75,0
0,112,3,5,3,3,3,7,19,2,153,3,25,0
0,44,1,0,1,1,3,8,9,1,144,1,21,0
0,0,5,1,1,1,4,7,8,2,474,6,75,0
0,0,2,0,0,1,3,8,14,2,235,2,34,0
3815,860,5,97,5,74,3,7,7,2,402,6,51,1
35,1521,5,428,20,20,3,7,10,1,136,5,19,0
0,0,12,0,9,9,2,8,12,1,441,5,64,0
1,320,11,3,1,1,3,8,11,1,144,3,22,0
1,112,2,1,2,2,3,8,4,1,490,2,77,0
97,2406,8,9,1,1,2,7,18,4,190,0,33,0
0,179,8,0,0,1,2,7,8,1,454,2,58,0
0,0,12,0,1,1,2,8,11,3,128,0,21,0
29,3281,4,0,2,1,4,7,8,2,382,3,67,0
2,99,1,1,2,2,3,8,37,5,349,2,55,0
0,131,6,3,2,2,3,7,7,1,465,0,77,0
0,37,2,0,1,1,4,8,12,1,320,2,51,0
3,416,3,1,1,1,2,7,6,1,462,5,78,0
41,3937,11,1,5,4,3,8,13,2,175,3,28,0
26,2188,12,2,5,5,4,8,28,5,247,3,42,0
8,1851,11,6,2,2,4,8,29,5,361,2,50,1
3,29,2,5,4,5,1,8,13,1,447,6,62,0
0,2,11,1,4,4,3,8,13,3,359,4,61,0
0,0,3,4,1,1,3,7,8,1,193,5,29,0
0,0,8,1,1,1,2,7,10,2,99,0,12,0
1,895,5,1,3,3,2,7,7,1,175,2,23,0
547,1097,10,5,2,2,3,7,11,1,222,2,37,1
0,0,4,0,1,1,3,7,9,1,131,4,20,0
0,19,4,0,8,8,3,7,11,2,499,5,78,0
0,0,11,0,9,9,1,8,18,2,140,0,21,0
0,36,2,1,1,1,4,8,9,1,229,2,35,0
0,2081,2,0,2,2,3,8,14,3,462,0,69,0
0,289,2,0,0,2,3,8,32,4,249,3,37,0
0,0,5,0,1,1,3,7,7,1,287,2,36,0
5,1105,1,4,2,1,3,8,9,1,295,6,45,0
0,0,2,0,2,2,4,8,14,3,498,5,71,0
0,0,3,0,1,1,3,7,14,2,234,3,31,0
4,1,10,0,1,1,3,7,7,1,227,1,29,1
0,416,9,0,1,1,3,7,8,1,98,2,14,1
0,14,5,0,3,4,3,7,8,1,379,2,59,0
0,0,3,0,1,1,3,7,8,1,445,1,60,0
0,0,4,1,1,1,2,7,10,1,103,6,13,0
0,0,4,4,1,1,3,7,8,2,500,3,86,0
0,527,12,0,1,1,3,8,8,1,451,2,70,0
3,1285,10,1,10,10,3,7,15,3,237,3,35,1
3,0,2,6,1,1,3,8,38,7,499,2,90,0
1,1287,8,0,3,3,3,7,5,1,53,2,7,0
0,1,3,0,3,3,2,8,13,1,201,1,29,0
2,25,5,3,3,3,3,7,9,1,478,5,72,0
0,29,9,5,1,1,3,7,9,1,254,2,37,0
0,10,5,1,42,42,3,7,13,2,149,1,20,0
0,0,4,0,1,1,3,7,28,4,312,6,44,0
269,3802,8,204,27,36,3,7,26,4,213,2,32,1
0,95,6,0,1,1,3,7,10,1,363,1,48,0
0,1,5,0,1,1,3,7,12,1,357,0,60,0
0,30,1,4,1,1,3,8,7,1,472,6,69,0
3,0,3,9,1,1,3,7,8,1,405,1,74,1
0,2,3,0,2,5,3,7,8,1,469,1,74,0
0,0,5,0,1,1,3,7,9,2,265,0,40,0
6,548,5,85,6,6,2,7,9,1,438,6,68,0
1,51,8,0,2,2,5,7,14,2,170,4,31,1
0,0,4,0,1,1,1,7,6,1,229,5,39,0
2,12,12,2,1,1,3,8,14,2,441,1,69,0
161,2458,4,43,9,6,3,7,9,2,498,1,79,1
0,0,8,0,1,1,3,7,3,1,228,5,40,0
1,0,9,0,1,1,3,7,8,1,243,5,34,0
0,1,4,0,1,1,3,7,11,1,431,0,66,0
0,0,3,0,1,1,3,8,8,1,173,4,25,0
0,1,1,1,1,1,3,8,7,1,497,5,82,0
20,987,12,30,12,13,4,8,15,2,168,2,23,1
0,1,2,0,1,1,3,8,8,1,366,6,59,0
0,1,4,0,0,1,3,7,5,1,136,4,22,0
0,0,4,0,1,1,3,7,8,1,409,3,57,0
74,367,4,6,4,4,3,7,11,1,484,4,82,1
10,874,8,0,4,3,3,7,13,3,175,4,25,0
0,170,5,1,2,2,3,7,18,3,492,4,72,0
0,0,3,4,1,1,4,8,9,1,160,0,18,0
0,4,4,0,1,1,3,7,24,4,394,1,73,0
0,1,3,5,1,1,3,8,9,1,148,0,20,0
0,0,3,5,1,1,4,7,8,1,321,1,39,0
1,0,12,0,1,1,3,8,9,1,140,0,22,0
21,790,9,2,3,3,3,7,8,1,253,1,37,1
1,800,3,0,1,1,3,8,10,1,397,3,55,0
1,0,8,0,1,1,3,7,29,6,196,3,33,1
4,2054,8,10,2,2,3,7,9,1,117,2,20,1
0,2702,2,0,2,2,1,8,27,4,119,1,18,0
0,6,3,0,1,1,3,7,9,1,463,6,72,0
3,326,3,0,3,3,3,7,32,4,429,0,58,0
1,2,2,0,1,1,3,8,10,1,227,3,31,0
1,1,3,6,1,1,3,7,5,1,412,2,71,0
93,2348,12,851,10,15,2,8,10,1,320,5,48,0
0,1,5,3,1,1,3,7,20,3,294,1,39,0
1,1,5,0,1,1,3,7,16,1,239,5,38,0
0,370,4,1,1,1,2,7,18,1,94,3,15,0
0,0,3,0,1,1,3,7,12,2,435,1,57,0
1,27,9,5,0,1,3,7,24,3,256,0,36,0
2,0,2,0,2,2,3,8,9,1,496,6,86,1
64,1545,9,14,18,18,3,7,15,2,215,0,38,0
0,307,4,0,5,5,2,7,10,2,371,3,58,0
2,1924,10,0,4,4,3,7,18,1,159,4,18,1
3,31,5,9,1,1,3,7,7,1,249,1,42,0
0,11,5,4,1,1,3,7,11,1,444,4,71,0
0,69,5,0,1,1,3,7,7,1,150,3,25,0
0,0,2,0,2,2,4,8,10,1,122,3,15,0
4,1309,4,0,2,2,3,7,6,1,477,4,83,0
0,0,1,1,1,1,3,8,14,3,193,6,29,0
0,0,4,0,1,1,1,7,14,2,127,6,19,0
3,336,8,0,2,3,1,7,7,1,109,1,14,0
0,0,1,2,1,1,3,8,10,1,326,1,58,0
3,543,9,2,15,15,3,7,14,2,256,5,34,0
0,0,3,0,1,1,3,7,7,1,65,4,9,0
0,0,11,0,0,1,3,8,8,1,178,1,24,0
0,21,4,0,1,1,3,7,9,1,335,2,56,0
0,9,4,5,2,2,3,7,8,1,165,1,22,0
1,311,5,4,1,1,4,7,9,1,445,5,66,0
0,0,5,0,1,1,1,7,14,2,137,3,24,0
0,0,3,3,3,3,4,7,16,3,245,5,39,0
1,18,4,0,1,1,3,7,9,1,271,5,44,0
13,5,4,7,1,1,3,7,36,6,486,3,75,1
0,0,10,0,1,1,4,7,7,1,104,2,17,0
28,80,1,0,10,10,3,8,13,2,206,0,29,0
0,0,9,0,1,1,3,7,11,1,156,6,20,1
0,0,3,0,1,1,3,7,22,3,94,4,20,0
2,55,5,5,2,2,3,7,13,1,261,1,46,0
0,0,6,5,1,1,3,7,12,1,203,0,27,0
0,4,9,1,1,1,2,7,9,2,235,0,34,0
8,255,4,0,9,9,3,7,9,2,258,2,33,0
0,1086,4,0,1,1,1,7,18,3,201,2,26,0
0,287,5,1,2,2,3,7,21,4,419,4,68,0
0,43,2,0,16,16,1,8,39,4,492,6,69,0
2,0,12,5,1,1,2,8,13,1,352,6,50,0
37,3516,8,257,5,4,3,7,12,1,215,1,30,1
0,0,3,0,1,1,3,7,7,1,189,1,30,0
0,0,8,5,3,3,3,7,8,1,225,5,32,0
1,191,4,0,8,8,3,7,4,1,419,2,61,0
2,2644,2,1,1,1,3,8,13,2,110,0,15,1
0,0,4,0,1,1,2,7,29,4,388,5,50,0
0,0,4,0,1,1,2,7,6,1,439,4,68,0
0,27,12,0,1,1,3,8,8,1,239,5,36,0
1,2454,12,0,1,1,3,8,8,1,492,1,67,0
5,25,4,64,5,5,3,7,19,3,399,2,55,0
0,1,5,0,1,1,3,7,12,2,168,4,25,0
3,147,11,3,26,27,3,8,15,3,143,4,23,0
0,22,6,5,1,1,3,7,7,1,397,1,57,0
0,4,4,0,1,1,3,7,16,1,91,1,13,0
4,0,8,3,1,1,3,7,6,1,149,3,20,1
0,0,4,3,1,1,1,7,30,5,141,2,21,0
0,0,4,0,1,1,1,7,26,4,76,0,14,0
0,0,11,0,1,1,3,8,40,6,454,2,68,1
0,922,11,12,1,1,3,8,27,4,294,1,44,0
0,99,1,3,2,2,3,8,25,3,226,1,33,0
2,7,2,1,1,1,2,8,12,1,131,2,18,1
0,0,5,0,0,1,3,7,8,1,40,4,6,0
2,125,5,1,5,5,3,7,14,2,227,2,31,0
0,21,5,0,5,5,1,7,32,4,441,4,69,0
0,0,5,0,1,1,3,7,7,1,98,5,15,0
0,15,2,5,1,1,3,8,9,1,311,1,47,0
15,82,9,3,62,63,3,7,20,3,248,2,43,0
2,936,9,1,2,2,3,7,8,1,122,3,22,1
1,513,12,0,2,2,3,8,33,7,493,2,82,0
0,0,2,0,1,1,3,8,6,1,489,2,76,0
748,2275,10,79,13,11,3,7,6,1,253,0,35,1
0,460,3,0,1,1,1,7,29,4,275,2,32,0
25,301,1,419,1,1,3,8,10,1,83,4,14,0
0,17,3,0,1,1,3,8,11,2,221,6,38,0
0,0,3,0,1,1,4,8,19,2,139,6,15,0
1,0,10,3,1,1,3,7,11,2,241,4,50,0
187,3465,10,32,17,11,3,7,19,4,200,3,33,1
